Edge ID,Type,Degree
0,DocumentEdge,1
1,DocumentEdge,2
2,DocumentEdge,3
3,RelatedToEdge,2
4,RelatedToEdge,3
5,RelatedToEdge,3
6,ContainedInEdge,3
7,ContainedInEdge,3
8,ContainedInEdge,3
9,ContainedInEdge,2
10,ContainedInEdge,2
11,ContainedInEdge,3
12,ContainedInEdge,3
13,ContainedInEdge,3
14,ContainedInEdge,3
15,ContainedInEdge,2
16,ContainedInEdge,3
17,ContainedInEdge,3
18,ContainedInEdge,3
19,ContainedInEdge,3
20,ContainedInEdge,3
21,ContainedInEdge,3
22,ContainedInEdge,3
23,ContainedInEdge,3
24,ContainedInEdge,2
25,ContainedInEdge,3
26,ContainedInEdge,2
27,ContainedInEdge,2
28,ContainedInEdge,2
29,ContainedInEdge,2
30,ContainedInEdge,3
31,ContainedInEdge,3
32,ContainedInEdge,3
33,ContainedInEdge,3
34,ContainedInEdge,3
35,ContainedInEdge,3
36,ContainedInEdge,3
37,ContainedInEdge,3
38,ContainedInEdge,3
39,ContainedInEdge,2
40,ContainedInEdge,3
41,ContainedInEdge,3
42,ContainedInEdge,3
43,ContainedInEdge,3
44,ContainedInEdge,3
45,ContainedInEdge,3
